match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ
335982,2008-04-18,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,AA Noffke,25,40,1,4.17,9.59
335982,2008-04-18,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,7,24,0,1.17,20.51
335982,2008-04-18,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,25,48,1,4.17,11.51
335982,2008-04-18,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,P Kumar,25,38,0,4.17,9.11
335982,2008-04-18,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,SB Joshi,18,26,0,3.0,8.67
335982,2008-04-18,M Chinnaswamy Stadium,1,Royal Challengers Bangalore,Kolkata Knight Riders,Z Khan,24,38,1,4.0,9.5
335982,2008-04-18,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,AB Agarkar,28,25,3,4.67,5.35
335982,2008-04-18,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,AB Dinda,20,9,2,3.33,2.7
335982,2008-04-18,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,I Sharma,19,7,1,3.17,2.21
335982,2008-04-18,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,LR Shukla,9,12,1,1.5,8.0
335982,2008-04-18,M Chinnaswamy Stadium,2,Kolkata Knight Riders,Royal Challengers Bangalore,SC Ganguly,25,21,2,4.17,5.04
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Chennai Super Kings,B Lee,25,35,1,4.17,8.39
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Chennai Super Kings,IK Pathan,24,47,2,4.0,11.75
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Chennai Super Kings,JR Hopes,24,53,1,4.0,13.25
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Chennai Super Kings,K Goel,12,25,0,2.0,12.5
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Chennai Super Kings,PP Chawla,6,19,0,1.0,19.0
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Chennai Super Kings,S Sreesanth,19,35,0,3.17,11.04
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",1,Kings XI Punjab,Chennai Super Kings,WA Mota,14,24,1,2.33,10.3
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",2,Chennai Super Kings,Kings XI Punjab,JDP Oram,24,37,0,4.0,9.25
