match_id,date,venue,innings,team,opp,batter,runs,balls,fours,sixes,team_score,outs,SR,avg_runs,sr,avg_balls,avg_venue_runs,avg_opp_runs,avg_4s,avg_6s,boundary_pct,avg_out
548346,2012-04-29,Wankhede Stadium,1,Deccan Chargers,Mumbai Indians,A Ashish Reddy,10,10,0,1,66,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",2,Deccan Chargers,Chennai Super Kings,A Ashish Reddy,3,3,0,0,136,1,100.0,10.0,100.0,10.0,0.0,0.0,0.0,1.0,0.1,1.0
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Kings XI Punjab,A Ashish Reddy,8,8,1,0,118,1,100.0,6.5,100.0,6.5,0.0,0.0,0.0,0.5,0.05,1.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2,Deccan Chargers,Rajasthan Royals,A Ashish Reddy,10,4,2,0,120,0,250.0,7.0,100.0,7.0,8.0,0.0,0.3333333333333333,0.3333333333333333,0.075,1.0
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",1,Deccan Chargers,Royal Challengers Bangalore,A Ashish Reddy,4,5,0,0,128,1,80.0,7.75,137.5,6.25,9.0,0.0,0.75,0.25,0.18125,0.75
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Pune Warriors,A Ashish Reddy,7,4,1,0,114,0,175.0,7.0,126.0,6.0,7.333333333333333,0.0,0.6,0.2,0.145,0.8
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,14,12,0,1,102,1,116.67,6.4,141.0,4.8,7.25,4.0,0.8,0.0,0.175,0.6
598048,2013-04-09,M Chinnaswamy Stadium,1,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,3,4,0,0,143,1,75.0,8.6,144.334,6.6,0.0,9.0,0.8,0.2,0.19166666666666668,0.6
598010,2013-04-12,Feroz Shah Kotla,2,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,16,9,2,0,72,1,177.78,7.6,139.334,5.8,0.0,0.0,0.6,0.2,0.16666666666666669,0.6
598013,2013-04-14,Eden Gardens,2,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,4,5,0,0,109,1,80.0,8.8,124.89000000000001,6.8,0.0,0.0,0.6,0.2,0.11111111111111112,0.8
598018,2013-04-17,Maharashtra Cricket Association Stadium,1,Sunrisers Hyderabad,Pune Warriors,A Ashish Reddy,19,15,0,1,76,0,126.67,8.8,124.89000000000001,6.8,0.0,7.0,0.6,0.2,0.11111111111111112,0.8
598021,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Kings XI Punjab,A Ashish Reddy,7,7,1,0,98,0,100.0,11.2,115.224,9.0,8.6,8.0,0.4,0.4,0.07444444444444444,0.8
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",1,Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,36,16,2,3,99,0,225.0,9.8,111.88999999999999,8.0,3.0,3.0,0.6,0.2,0.08634920634920634,0.6
598032,2013-04-27,Sawai Mansingh Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,A Ashish Reddy,14,11,1,0,92,1,127.27,16.4,141.89000000000001,10.4,0.0,10.0,1.0,0.8,0.14884920634920634,0.4
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",2,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,5,7,1,0,33,1,71.43,16.0,131.788,10.8,8.333333333333334,16.0,0.8,0.8,0.12258658008658008,0.4
829727,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,Sunrisers Hyderabad,Rajasthan Royals,A Ashish Reddy,13,9,0,1,96,0,144.44,16.2,130.074,11.2,0.0,12.0,1.0,0.8,0.15115800865800866,0.4
829731,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,Sunrisers Hyderabad,Delhi Daredevils,A Ashish Reddy,15,8,1,1,129,1,187.5,15.0,133.62800000000001,10.0,13.0,10.5,1.0,0.8,0.16004689754689755,0.4
829759,2015-04-27,"Punjab Cricket Association Stadium, Mohali",1,Sunrisers Hyderabad,Kings XI Punjab,A Ashish Reddy,22,8,1,2,125,0,275.0,16.6,151.12800000000001,10.2,0.0,7.5,1.0,1.0,0.18147546897546896,0.6
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Chennai Super Kings,A Ashish Reddy,6,6,1,0,156,1,100.0,13.8,161.12800000000001,8.6,7.857142857142857,19.5,0.8,0.8,0.19397546897546897,0.6
829815,2015-05-17,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Mumbai Indians,A Ashish Reddy,17,15,0,1,63,1,113.33,12.2,155.67399999999998,7.6,7.625,10.0,0.8,0.8,0.20912698412698413,0.6
980907,2016-04-12,M Chinnaswamy Stadium,2,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,32,18,2,3,102,1,177.78,14.6,164.054,9.2,3.0,7.0,0.6,1.0,0.19388888888888886,0.6
980915,2016-04-16,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Kolkata Knight Riders,A Ashish Reddy,13,9,0,1,119,1,144.44,18.4,170.72199999999998,11.0,8.666666666666666,4.0,1.0,1.4,0.22722222222222221,0.8
980953,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",1,Sunrisers Hyderabad,Royal Challengers Bangalore,A Ashish Reddy,2,3,0,0,190,0,66.67,18.0,162.10999999999999,11.2,9.1,13.25,0.8,1.4,0.19944444444444445,0.8
1304050,2022-03-28,"Wankhede Stadium, Mumbai",1,Lucknow Super Giants,Gujarat Titans,A Badoni,54,42,4,3,29,1,128.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304053,2022-03-31,"Brabourne Stadium, Mumbai",2,Lucknow Super Giants,Chennai Super Kings,A Badoni,19,14,0,2,172,0,135.71,54.0,128.57,42.0,0.0,0.0,4.0,3.0,0.16666666666666666,1.0
1304058,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",1,Lucknow Super Giants,Sunrisers Hyderabad,A Badoni,19,13,3,0,115,1,146.15,36.5,132.14,28.0,0.0,0.0,2.0,2.5,0.15476190476190477,0.5
1304061,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",2,Lucknow Super Giants,Delhi Capitals,A Badoni,10,3,1,1,145,0,333.33,30.666666666666668,136.81,23.0,19.0,0.0,2.3333333333333335,1.6666666666666667,0.1800976800976801,0.6666666666666666
1304066,2022-04-10,"Wankhede Stadium, Mumbai",2,Lucknow Super Giants,Rajasthan Royals,A Badoni,5,7,0,0,53,1,71.43,25.5,185.94,18.0,54.0,0.0,2.0,1.5,0.3017399267399267,0.5
