match_id,date,venue,innings,opp,team,bowler,balls,runs,wkts,overs,econ,avg_wkts,avg_eco,avg_runs_given,avg_venue_wkts,avg_opp_wkts
548341,26-04-2012,Subrata Roy Sahara Stadium,2,DCH,PWI,A Ashish Reddy,24,32,2,4,8,0,0,0,0,0
548346,29-04-2012,Wankhede Stadium,2,DCH,MI,A Ashish Reddy,14,11,1,2.33,4.72,2,8,32,0,2
548348,01-05-2012,Barabati Stadium,2,DCH,PWI,A Ashish Reddy,19,32,1,3.17,10.09,1.5,6.36,21.5,0,1.5
548352,04-05-2012,"MA Chidambaram Stadium, Chepauk",1,DCH,CSK,A Ashish Reddy,13,16,1,2.17,7.37,1.333333333,7.603333333,25,0,1.333333333
548356,06-05-2012,M Chinnaswamy Stadium,2,DCH,RCB,A Ashish Reddy,25,36,1,4.17,8.63,1.25,7.545,22.75,0,1.25
548359,08-05-2012,"Rajiv Gandhi International Stadium, Uppal",1,DCH,PBKS,A Ashish Reddy,25,39,2,4.17,9.35,1.2,7.762,25.4,0,1.2
548329,10-05-2012,"Rajiv Gandhi International Stadium, Uppal",2,DCH,DC,A Ashish Reddy,12,29,0,2,14.5,1.2,8.032,26.8,2,1.2
548373,18-05-2012,"Rajiv Gandhi International Stadium, Uppal",1,DCH,RR,A Ashish Reddy,12,17,0,2,8.5,1,9.988,30.4,1,1
548376,20-05-2012,"Rajiv Gandhi International Stadium, Uppal",2,DCH,RCB,A Ashish Reddy,25,25,3,4.17,6,0.8,9.67,27.4,0.666666667,0.8
598000,05-04-2013,"Rajiv Gandhi International Stadium, Uppal",2,SRH,PWI,A Ashish Reddy,12,21,1,2,10.5,1.2,9.396,29.2,1.25,0
598004,07-04-2013,"Rajiv Gandhi International Stadium, Uppal",1,SRH,RCB,A Ashish Reddy,6,7,1,1,7,1.2,9.77,26.2,1.2,1
598048,09-04-2013,M Chinnaswamy Stadium,2,SRH,RCB,A Ashish Reddy,6,12,0,1,12,1,9.3,19.8,1,1
598013,14-04-2013,Eden Gardens,1,SRH,KKR,A Ashish Reddy,12,15,1,2,7.5,1,8.8,16.4,0,0.666666667
598030,25-04-2013,"MA Chidambaram Stadium, Chepauk",2,SRH,CSK,A Ashish Reddy,5,15,0,0.83,18.07,1.2,8.6,16,1,0.75
829719,13-04-2015,M Chinnaswamy Stadium,1,SRH,RCB,A Ashish Reddy,6,11,1,1,11,0.6,11.014,14,0.5,0.6
829727,16-04-2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,SRH,RR,A Ashish Reddy,6,5,0,1,5,0.6,11.114,12,0,0.6
829731,18-04-2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,SRH,DC,A Ashish Reddy,13,15,1,2.17,6.91,0.4,10.714,11.6,0,0.4
829773,02-05-2015,"Rajiv Gandhi International Stadium, Uppal",2,SRH,CSK,A Ashish Reddy,12,19,1,2,9.5,0.6,9.696,12.2,1.166666667,0.6
980907,12-04-2016,M Chinnaswamy Stadium,1,SRH,RCB,A Ashish Reddy,11,25,0,1.83,13.66,0.6,10.096,13,0.666666667,0.6
980915,16-04-2016,"Rajiv Gandhi International Stadium, Uppal",2,SRH,KKR,A Ashish Reddy,12,14,1,2,7,0.6,9.214,15,1.142857143,0.6
1304083,24-04-2022,"Wankhede Stadium, Mumbai",2,LSG,MI,A Badoni,6,6,1,1,6,0,0,0,0,0
1304109,15-05-2022,"Brabourne Stadium, Mumbai",1,LSG,RR,A Badoni,6,5,1,1,5,1,6,6,0,1
1359512,28-04-2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2,LSG,PBKS,A Badoni,1,0,0,0.17,0,1,5.5,5.5,0,1
1422122,24-03-2024,"Sawai Mansingh Stadium, Jaipur",1,LSG,RR,A Badoni,6,6,0,1,6,0.666666667,3.666666667,3.666666667,0,0.666666667
1426295,08-05-2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,LSG,SRH,A Badoni,6,19,0,1,19,0.5,4.25,4.25,0,0.5
1473502,22-05-2025,"Narendra Modi Stadium, Ahmedabad",2,LSG,GT,A Badoni,6,4,2,1,4,0.4,7.2,7.2,0,0.4
